NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
42094	Ureaplasma diversum strain ATCC 49782	2015-06-02	PRJNA257677	Female bovine urogenital tract	Canada: Ontario	Bovine, Bovinae	NA
505682	Ureaplasma parvum serovar 3 str. ATCC 27815	2008-02-26	PRJNA19087			NA	[Urinary tract infection, respritory tract infection]
273119	Ureaplasma parvum serovar 3 str. ATCC 700970	2000-10-26	PRJNA101		Denmark: Aarhus	NA	[Urinary tract infection, respritory tract infection]
565575	Ureaplasma urealyticum serovar 10 str. ATCC 33699	2008-10-16	PRJNA20247			NA	[Urinary tract infection, respritory tract infection]
1316254	Veillonella parvula HSIVP1	2013-08-19	PRJNA196131	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Veillonella selective agar	Netherlands	Human, Homo sapiens	NA
55601	Vibrio anguillarum NB10	2014-06-02	PRJEB5701	Rainbow trout	Gulf	Rainbow trout, Oncorhynchus mykiss	NA
338187	Vibrio campbellii ATCC BAA-1116	2014-01-31	PRJNA19857			NA	[Vibriosis]
666	Vibrio cholerae 2012EL-2176	2014-10-10	PRJNA245985	Haiti was found to be resistant to additional antimicrobials compared with previous isolates from the ongoing outbreak	Haiti	Human, Homo sapiens	NA
1093790	Vibrio cholerae H1	2012-06-29	PRJNA73829	passed stool	Haiti	Human, Homo sapiens	NA
579112	Vibrio cholerae M66-2	2009-04-20	PRJNA32851	outbreak	Makassar area of Indonesia	NA	[Cholera]
593588	Vibrio cholerae MJ-1236	2009-05-04	PRJNA33555		Matlab, Bangladesh	NA	[Cholera]
1420885	Vibrio cholerae MS6	2014-06-17	PRJDB1528	diarrheal patient, and was named MS6		Human, Homo sapiens	NA
243277	Vibrio cholerae O1 biovar El Tor str. N16961	2000-08-22	PRJNA36	the classical biotype due to hemolysin production	Bangladesh	NA	[Cholera]
686	Vibrio cholerae O1 biovar El Tor strain FJ147	2015-03-26	PRJNA255708	physical	China: Fujian	Human, Homo sapiens	NA
1224154	Vibrio cholerae O1 str. Inaba G4222	2015-03-19	PRJNA172960	cholera patient stool sample	South Africa: Gauteng	Human, Homo sapiens	NA
345073	Vibrio cholerae O395	2007-05-08	PRJNA15667			NA	[Cholera]
345073	Vibrio cholerae O395 (Prj:32853)	2009-04-20	PRJNA32853			NA	[Cholera]
666	Vibrio cholerae strain I-1300	2015-04-01	PRJNA276767	clinical sample	Russia:Yuzhno-Sakhalinsk	Human, Homo sapiens	NA
666	Vibrio cholerae strain InDRE 3140	2014-08-15	PRJNA254724	rectal swab culture	Mexico: Mexico City	Human, Homo sapiens	NA
666	Vibrio cholerae strain InDRE 3683	2015-03-16	PRJNA276886	Stools	Mexico: Actopan	Human, Homo sapiens	NA
666	Vibrio cholerae strain InDRE 4262	2015-03-16	PRJNA276831	Stools	Mexico: Xonacatlan	Human, Homo sapiens	NA
666	Vibrio cholerae strain InDRE 4354	2015-03-16	PRJNA276892	Stools	Mexico: Panuco	Human, Homo sapiens	NA
666	Vibrio cholerae strain TSY216	2015-07-02	PRJNA245932	stool	Thailand	Human, Homo sapiens	NA
666	Vibrio cholerae strain YN2011004	2015-06-19	PRJNA278095	Myanmar	China: Yunnan province, Dehong	Human, Homo sapiens	[Cholera]
666	Vibrio cholerae strain YN89004	2015-06-19	PRJNA278342		China: Yunnan province	Human, Homo sapiens	[Cholera]
666	Vibrio cholerae strain YN97083	2015-06-19	PRJNA278341	1997	China: Yunnan province	Human, Homo sapiens	[Cholera]
666	Vibrio cholerae strain YN98296	2015-07-21	PRJNA278343		China: Yunnan province	Human, Homo sapiens	[Cholera]
312309	Vibrio fischeri ES114	2005-02-11	PRJNA12986	the light organs of the squid Euprymna scolopes		Hawaiian Bobtail Squid, Euprymna scolopes	NA
676	Vibrio fluvialis strain ATCC 33809	2016-02-11	PRJNA231221		Bangladesh:Dacca	Human (Homo sapiens)	NA
1338032	Vibrio parahaemolyticus O1:K33 str. CDC_K4557	2013-07-16	PRJNA203445	oyster	USA: LA	Human, Homo sapiens	NA
1338034	Vibrio parahaemolyticus O1:Kuk str. FDA_R31	2013-07-16	PRJNA203445	stool	USA: LA	Human, Homo sapiens	NA
223926	Vibrio parahaemolyticus RIMD 2210633	2000-06-02	PRJNA360		Osaka Japan	NA	[Gastroenteritis]
670	Vibrio parahaemolyticus strain FORC_008	2015-08-05	PRJNA266097	finespotted flounder	South Korea: Gyeongnam	Finespotted flounder	NA
575788	Vibrio splendidus LGP32	2008-12-18	PRJNA32815			NA	[Vibriosis]
1051646	Vibrio tubiashii ATCC 19109	2015-01-30	PRJNA256164	Larvae from hard clams (Mercenaria mercenaria)	USA: Long Island Sound, Connecticut	Mercenaria mercenaria	NA
216895	Vibrio vulnificus CMCP6	2003-09-23	PRJNA349			NA	[Gastroenteritis, Septicemia]
196600	Vibrio vulnificus YJ016	2003-12-06	PRJNA1430	Taiwan	Taiwan	NA	[Gastroenteritis, Septicemia]
672	Vibrio vulnificus strain 93U204	2014-10-21	PRJNA256021		Taiwan: Kaohsiung	Tilapia, Oreochromis sp.	NA
672	Vibrio vulnificus strain ATL 6-1306	2016-02-11	PRJNA231221		USA	Human (Homo sapiens)	NA
672	Vibrio vulnificus strain FORC_009	2015-11-05	PRJNA266859	Stool sample	South Korea: Masan	Human, Homo sapiens	NA
403957	Virgibacillus sp. SK37	2014-07-14	PRJNA230994	Thai fish sauce containing 26-28% NaCl	Thailand: Eastern Thailand	NA	[NONE]
759620	Weissella ceti strain WS08	2014-07-24	PRJNA243375	brain	Brazil	Rainbow trout, Oncorhynchus mykiss	NA
137591	Weissella cibaria strain CH2	2015-10-08	PRJNA297257	not applicable	India:Tandi, Lahaul & Spiti	NA	[not applicable]
1579979	Wenzhouxiangella marina strain KCTC 42284	2015-08-21	PRJNA288075		Indian Ocean	Picochlorum sp. 122	[none]
36870	Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	2002-09-10	PRJNA274			Tsetse fly, Glossina brevipalpis	NA
246273	Wolbachia endosymbiont of Cimex lectularius wCle	2014-06-10	PRJDB748			Cimex lectularius JESC	NA
570417	Wolbachia endosymbiont of Culex quinquefasciatus Pel	2008-06-13	PRJNA30313	the preblastoderm embryos of the Pelstrain of Culex quinquefasciatus mosquitoes		Mosquito, Culex quinquefasciatus	NA
163164	Wolbachia endosymbiont of Drosophila melanogaster	2004-02-11	PRJNA272			Fruit fly, Drosophila melanogaster	NA
125593	Wolbachia endosymbiont of Trichogramma pretiosum	2016-01-07	PRJNA168121	the submitted GenBank assembly (see linked project PRJNA168121)	Peru: Puira Valley	Wasp, Trichogramma pretiosum	NA
292805	Wolbachia endosymbiont strain TRS of Brugia malayi	2005-02-02	PRJNA12475			Nematode, Brugia malayi	NA
273121	Wolinella succinogenes DSM 1740	2003-09-23	PRJNA445	the rumen of a cow		Human, Homo sapiens	NA
29447	Xanthomonas albilineans strain GPE PC73	2000-01-01	PRJNA16687		Guadeloupe	NA	[Leaf scald]
190486	Xanthomonas axonopodis pv. citri str. 306	2002-05-25	PRJNA297			NA	[Citrus canker]
1437877	Xanthomonas axonopodis pv. dieffenbachiae LMG 695	2016-02-22	PRJNA232101		Brazil	Anthurium sp.	[Anthurium bacterial blight]
316273	Xanthomonas campestris pv. vesicatoria str. 85-10	2005-10-21	PRJNA13649			NA	[Bacterial spot]
1137651	Xanthomonas citri subsp. citri Aw12879	2013-03-26	PRJNA81931			NA	[Citrus canker]
863365	Xanthomonas hortorum pv. carotae str. M081	2015-03-23	PRJNA50443			NA	[Bacterial blight]
291331	Xanthomonas oryzae pv. oryzae KACC 10331	2005-02-02	PRJNA12931			NA	[Bacterial blight]
342109	Xanthomonas oryzae pv. oryzae MAFF 311018	2006-01-04	PRJNA16297			NA	[Bacterial blight]
360094	Xanthomonas oryzae pv. oryzae PXO99A	2008-05-16	PRJNA28127			NA	[Bacterial blight]
406817	Xenorhabdus nematophila ATCC 19061	2015-02-27	PRJNA13400			NA	[Bacteremia]
160492	Xylella fastidiosa 9a5c	2000-07-26	PRJNA271	pathogenic strain (8.1b)	France	NA	[Citrus variegated chlorosis]
405440	Xylella fastidiosa M12	2008-02-19	PRJNA17823			NA	[Citrus variegated chlorosis]
263819	Yersinia aleksiciae strain 159	2015-09-23	PRJNA288628	feces	Finland	Human, Homo sapiens	NA
1262467	Yersinia enterocolitica (type O:2) str. YE3094/96	2014-05-12	PRJEB666	animal isolate		Human, Homo sapiens	NA
1262466	Yersinia enterocolitica (type O:3) str. YE12/03	2014-05-12	PRJEB665	bio-serotype O:3 and was isolated from human faecal matter		Human, Homo sapiens	NA
1262462	Yersinia enterocolitica (type O:5) str. YE53/03	2014-01-06	PRJEB661	bio-serotype 2A and was isolated from human faecal matter		Human, Homo sapiens	NA
1262465	Yersinia enterocolitica (type O:5,27) str. YE149/02	2014-05-12	PRJEB664	bio-serotype O:5,27 and was isolated from a sheep abattoir		Sheep, Ovis sp.	NA
1262463	Yersinia enterocolitica (type O:9) str. YE212/02	2013-09-26	PRJEB662	pig abbatoir		pig	NA
1262464	Yersinia enterocolitica (type O:9) str. YE56/03	2014-05-12	PRJEB663	human faecal matter		Human, Homo sapiens	NA
630	Yersinia enterocolitica 8081	2015-02-09	PRJNA240089	Fatal septicemia (human clinicalisolate)	USA: Ohio	Human, Homo sapiens	NA
1443113	Yersinia enterocolitica LC20	2014-03-19	PRJNA233451	feces	China: Zhejiang	Norway rat, Rattus norvegicus	NA
630	Yersinia enterocolitica WA	2015-02-09	PRJNA240087		USA: New York	Human, Homo sapiens	NA
630	Yersinia enterocolitica strain ATCC 9610	2014-09-16	PRJNA243535		USA: New York	Human, Homo sapiens	NA
630	Yersinia enterocolitica strain FORC_002	2015-05-05	PRJNA279015	gill of flatfish	not applicable	Flatfish	NA
630	Yersinia enterocolitica strain KNG22703	2015-10-02	PRJNA281164		Belgium	Human, Homo sapiens	NA
393305	Yersinia enterocolitica subsp. enterocolitica 8081	2007-01-12	PRJNA190			NA	[Gastroenteritis]
930944	Yersinia enterocolitica subsp. palearctica Y11	2011-01-14	PRJNA60483	humans and asymptomatic slaughter pigs	Europe Northern Asia	Human, Homo sapiens	NA
1345710	Yersinia pestis 1045	2015-07-30	PRJNA208260		Azerbaijan: Apsheron Pen.	NA	[Plague]
1345703	Yersinia pestis 1412	2015-07-30	PRJNA208250		Georgia: Ninotsminda	NA	[Plague]
1345704	Yersinia pestis 1413	2015-07-30	PRJNA208251		Georgia: Ninotsminda	NA	[Plague]
1345705	Yersinia pestis 1522	2015-07-30	PRJNA208252		Armenia: Shirak Province	NA	[Plague]
1345702	Yersinia pestis 2944	2015-07-30	PRJNA208249		Russia: Kabardino-Balkaria	NA	[Plague]
1345706	Yersinia pestis 3067	2015-07-30	PRJNA208254		Georgia: Ninotsminda	NA	[Plague]
1345707	Yersinia pestis 3770	2015-07-30	PRJNA208257		Georgia: Ninotsminda	NA	[Plague]
1345701	Yersinia pestis 790	2015-07-30	PRJNA208248	unknown	Kyrgyzstan	NA	[Plague]
1345708	Yersinia pestis 8787	2015-07-30	PRJNA208258		Georgia: Ninotsminda	NA	[Plague]
1035377	Yersinia pestis A1122	2015-05-28	PRJNA240102	California Ground Squirrel (Spermophilus beecheyi)	USA: California	California ground squirrel, Otospermophilus beecheyi	NA
349746	Yersinia pestis Angola	2007-12-12	PRJNA16067			NA	[Bubonic plague]
360102	Yersinia pestis Antiqua	2006-06-09	PRJNA16645	soil sample from the Republic of Congo	Republic of Congo	NA	[Bubonic plague]
360102	Yersinia pestis Antiqua	2015-05-28	PRJNA240103	Human clinical sample	Republic of the Congo	Human, Homo sapiens	NA
214092	Yersinia pestis CO92	2001-10-05	PRJNA34	patient who died of pneumonic plague after acquiring the disease from an infected cat	USA	Human, Homo sapiens	[Bubonic plague]
214092	Yersinia pestis CO92	2015-05-28	PRJNA235224	Human Clinical Sample (fatal pneumonic plague)	USA: Colorado	Human, Homo sapiens	NA
637382	Yersinia pestis D106004	2009-11-04	PRJNA36507	new plague focus	Yulong County China	NA	[Bubonic plague]
637385	Yersinia pestis D182038	2009-11-04	PRJNA36545	Apodemus chevrieri (Chevrier's field mouse)	Yunnan province, China	Chevrier's field mouse, Apodemus chevrieri	[Bubonic plague]
632	Yersinia pestis Dodson	2015-02-09	PRJNA240106	Clinical Sample	USA: Tuba City, AZ	Human, Homo sapiens	NA
632	Yersinia pestis Java9	2015-02-09	PRJNA240107		Indonesia	Rat	NA
187410	Yersinia pestis KIM10+	2002-07-27	PRJNA288			NA	[Bubonic plague]
377628	Yersinia pestis Nepal516	2006-06-09	PRJNA16646	soil sample from Nepal	Nepal	NA	[Bubonic plague]
386656	Yersinia pestis Pestoides F	2007-04-13	PRJNA16700			NA	[Bubonic plague]
632	Yersinia pestis Shasta	2015-02-09	PRJNA239341	Human clinical	USA: California	Human, Homo sapiens	NA
637386	Yersinia pestis Z176003	2010-04-08	PRJNA36547	dead marmot	Tibet Autonomous Region China	NA	[Bubonic plague]
547048	Yersinia pestis biovar Medievalis str. Harbin 35	2011-01-25	PRJNA30505	human isolate from China	China	Human, Homo sapiens	[Bubonic plague, Pneumonic plague]
229193	Yersinia pestis biovar Microtus str. 91001	2004-06-04	PRJNA10638			NA	[Bubonic plague]
349747	Yersinia pseudotuberculosis IP 31758	2007-07-23	PRJNA16070	the stools of a patient presenting with scarlet-like fever	Primorski region of the former USSR	Human, Homo sapiens	[Gastroenteritis]
273123	Yersinia pseudotuberculosis IP 32953	2004-09-11	PRJNA12950	human patient		Human, Homo sapiens	[Gastroenteritis]
502801	Yersinia pseudotuberculosis PB1/+	2008-04-25	PRJNA28745			NA	[Gastroenteritis]
502800	Yersinia pseudotuberculosis YPIII	2008-03-11	PRJNA28743			NA	[Gastroenteritis]
748672	Yersinia pseudotuberculosis str. PA3606 Pa3606	2015-02-09	PRJNA239349		Japan: Fukushima	Human, Homo sapiens	NA
29486	Yersinia ruckeri YRB	2015-02-09	PRJNA237812	liver		Fish	NA
29486	Yersinia ruckeri strain Big Creek 74	2015-03-27	PRJNA278621	aquatic	USA: Oregon	Chinook salmon, Oncorhynchus tshawytscha	[Enteric redmouth disease]
367190	Yersinia similis strain 228	2014-02-26	PRJNA238010	feces	Germany	Rabbit, Oryctolagus cuniculus	NA
717960	[Eubacterium] cylindroides T2-87	2010-04-23	PRJNA45917			Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class I chancroid strain 1	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class I chancroid strain 2	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class I chancroid strain 3	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class I chancroid strain 4	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class I chancroid strain 5	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class II chancroid strain 1	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class II chancroid strain 2	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class II chancroid strain 3	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Class II chancroid strain 4	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Cutaneous leg ulcer strain 1	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Cutaneous leg ulcer strain 2	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Cutaneous leg ulcer strain 3	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Cutaneous leg ulcer strain 4	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
730	[Haemophilus] ducreyi strain Cutaneous leg ulcer strain 5	2015-06-30	PRJNA270894		not collected	Human, Homo sapiens	NA
738	[Haemophilus] parasuis strain SH03	2014-08-18	PRJNA257533	lung	China	pig	NA
1561003	bacterium 2013Arg42i strain 2013Ark11	2015-12-03	PRJEB7439	Fish farm		Gilthead seabream, Sparus aurata	NA
245012	butyrate-producing bacterium SM4/1	2010-04-23	PRJNA45955			Human, Homo sapiens	NA
245014	butyrate-producing bacterium SS3/4	2010-03-25	PRJNA39155	human intestine		Human, Homo sapiens	NA
1228987	cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko ETSB Lake Yunoko	2014-07-23	PRJDB498		Japan:Tochigi, Nikkoh, Lake Yunoko	Epithemia turgida	NA
86106	endosymbiont of Acanthamoeba sp. UWC8	2014-07-17	PRJNA192595			Acanthamoeba sp. ATCC PRA2	NA
1410383	symbiont bacterium UwTKB of Urostylis westwoodii	2014-09-19	PRJDB1515	Midgut of Urostylis westwoodii	Japan: Ibaraki	Urostylis westwoodii	NA
471821	uncultured Termite group 1 bacterium phylotype Rs-D17	2008-03-18	PRJNA20871			Termite, Reticulitermes speratus	NA
